pageId,pageName,adArchiveId,isActive,startDate,endDate,runDays,collationCount,displayFormat,videoCount,imageCount,cardsCount,bodyText,title,caption,linkDescription,linkUrl,landingDomain,ctaText,ctaType,copyTags,bestTotalImpressionsRank,bestTimeActiveRank,seenInQueries,localVideos,localImages,localBytes
899629066577253,Arrows GO！,1048755517714283,false,2026-05-19,2026-06-09,22,1,IMAGE,0,2,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,7,23,4,0,0,0
899629066577253,Arrows GO！,1635829617506441,true,2026-05-19,2026-07-03,46,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,11,,4,0,0,0
899629066577253,Arrows GO！,1671265023912060,false,2026-05-19,2026-06-04,17,1,IMAGE,0,2,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,22,4,0,0,0
899629066577253,Arrows GO！,1037806371930437,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,12,,2,0,0,0
899629066577253,Arrows GO！,2064063460813839,true,2026-05-21,2026-07-03,44,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,20,,2,0,0,0
899629066577253,Arrows GO！,1028862716329892,true,2026-05-23,2026-07-03,42,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,21,,2,0,0,0
899629066577253,Arrows GO！,1355855193265322,true,2026-05-23,2026-07-03,42,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,24,,2,0,0,0
899629066577253,Arrows GO！,963741366387097,true,2026-05-23,2026-07-03,42,1,VIDEO,1,1,0,,,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,uncategorized,27,,1,0,0,0
899629066577253,Arrows GO！,1552002673117312,false,2026-05-24,2026-06-05,13,1,VIDEO,1,1,0,🧠 Challenge your brain and find your way to victory! 🏹,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,3,0,0,0
899629066577253,Arrows GO！,1611196183288704,false,2026-05-24,2026-06-03,11,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,21,21,4,0,0,0
899629066577253,Arrows GO！,27224484570480516,false,2026-05-24,2026-06-03,11,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,10,20,4,0,0,0
899629066577253,Arrows GO！,1621764075581448,false,2026-05-25,2026-06-03,10,1,IMAGE,0,2,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,19,4,0,0,0
899629066577253,Arrows GO！,1871763284206320,false,2026-06-03,2026-06-17,15,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,,https://app.appsflyer.com/id6758326278?pid=metaweb_int&c={{campaign.name}}&af_siteid={{placement}}&af_c_id={{campaign.id}}&af_adset_id={{adset.id}}&af_adset={{adset.name}}&af_ad_id={{ad.id}}&af_ad={{ad.name}}&af_click_lookback=7d,app.appsflyer.com,玩游戏,PLAY_GAME,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,1,,4,0,0,0
899629066577253,Arrows GO！,2154830278705836,false,2026-06-03,2026-06-15,13,33,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,11,,4,0,0,0
899629066577253,Arrows GO！,856905194139250,false,2026-06-03,2026-06-08,6,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,11,15,4,0,0,0
899629066577253,Arrows GO！,986030501018014,false,2026-06-03,2026-06-03,1,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,17,2,0,0,0
899629066577253,Arrows GO！,991114806637488,false,2026-06-03,2026-06-18,16,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,4,,2,0,0,0
899629066577253,Arrows GO！,1326706259594374,false,2026-06-04,2026-06-14,11,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,itunes.apple.com,,http://itunes.apple.com/app/id6758326278,itunes.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,3,,4,0,0,0
899629066577253,Arrows GO！,1529671888556694,false,2026-06-04,2026-06-14,11,1,IMAGE,0,2,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,12,18,4,0,0,0
899629066577253,Arrows GO！,3199821170444851,false,2026-06-04,2026-06-07,4,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,,16,2,0,0,0
899629066577253,Arrows GO！,2125110161681907,true,2026-06-05,2026-07-03,29,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,26,,2,0,0,0
899629066577253,Arrows GO！,1502926821575886,true,2026-06-06,2026-07-03,28,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,13,,2,0,0,0
899629066577253,Arrows GO！,1591018562371751,false,2026-06-09,2026-06-18,10,1,VIDEO,1,1,0,🧠 Challenge your brain and find your way to victory! 🏹,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5,,2,0,0,0
899629066577253,Arrows GO！,973807408772072,false,2026-06-09,2026-06-17,9,1,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,4,,2,0,0,0
899629066577253,Arrows GO！,26518854747791838,false,2026-06-10,2026-06-15,6,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,26,14,4,0,0,0
899629066577253,Arrows GO！,1365586158769191,false,2026-06-14,2026-06-17,4,1,IMAGE,0,2,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,14,13,4,0,0,0
899629066577253,Arrows GO！,1056133083542046,false,2026-06-15,2026-06-28,14,1,IMAGE,0,2,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,6,2,0,0,0
899629066577253,Arrows GO！,1251893760190726,false,2026-06-15,2026-06-24,10,3,IMAGE,0,2,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,24,7,4,0,0,0
899629066577253,Arrows GO！,1504204861501130,false,2026-06-15,2026-06-27,13,1,IMAGE,0,2,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,24,7,4,0,0,0
899629066577253,Arrows GO！,848631961264077,false,2026-06-15,2026-06-17,3,1,IMAGE,0,2,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,25,12,4,0,0,0
899629066577253,Arrows GO！,1696897434767394,false,2026-06-16,2026-06-21,6,1,IMAGE,0,2,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,27,5,4,0,0,0
899629066577253,Arrows GO！,4470781486492820,false,2026-06-16,2026-06-22,7,3,IMAGE,0,2,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,7,2,0,0,0
899629066577253,Arrows GO！,1272023488076810,false,2026-06-17,2026-06-21,5,1,IMAGE,0,2,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,8,2,0,0,0
899629066577253,Arrows GO！,1621775152257945,false,2026-06-17,2026-06-23,7,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,16,10,4,0,0,0
899629066577253,Arrows GO！,888540674289489,false,2026-06-17,2026-06-22,6,2,IMAGE,0,2,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,6,2,0,0,0
899629066577253,Arrows GO！,1396645462293012,false,2026-06-18,2026-06-23,6,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,15,9,4,0,0,0
899629066577253,Arrows GO！,844307818473061,false,2026-06-23,2026-06-29,7,1,IMAGE,0,2,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,apps.apple.com,,https://apps.apple.com/app/id6758326278,apps.apple.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,4,2,0,0,0
899629066577253,Arrows GO！,848526934681177,false,2026-06-24,2026-06-28,5,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,22,3,4,0,0,0
899629066577253,Arrows GO！,2810842045941544,false,2026-06-28,2026-06-29,2,1,IMAGE,0,2,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,11,2,0,0,0
899629066577253,Arrows GO！,1323985533180034,false,2026-06-29,2026-07-01,3,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,29,2,4,0,0,0
899629066577253,Arrows GO！,983114137881561,false,2026-06-29,2026-07-01,3,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨","Arrows Go! - Tap, Move, and Clear",play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|puzzle_core|arrow_pin|emoji_heavy,19,1,4,0,0,0
899629066577253,Amaze GO！,1005052039082317,false,2026-07-02,2026-07-02,1,5,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,11,2,0,0,0
899629066577253,Amaze GO！,1006619995610471,true,2026-07-02,2026-07-03,2,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,15,4,0,0,0
899629066577253,Amaze GO！,1033173402764492,true,2026-07-02,2026-07-03,2,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,13,2,0,0,0
899629066577253,Arrows GO！,1044110401413110,false,2026-07-02,2026-07-03,2,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,27,1,0,0,0
899629066577253,Arrows GO！,1199686958950936,false,2026-07-02,2026-07-03,2,22,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,20,2,0,0,0
899629066577253,Amaze GO！,1312241567736277,true,2026-07-02,2026-07-03,2,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,13,4,0,0,0
899629066577253,Arrows GO！,1314264907585732,false,2026-07-02,2026-07-03,2,8,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,3,2,0,0,0
899629066577253,Amaze GO！,1331696778522334,true,2026-07-02,2026-07-03,2,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,8,2,0,0,0
899629066577253,Amaze GO！,1331867775786889,true,2026-07-02,2026-07-03,2,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,4,4,0,0,0
899629066577253,Amaze GO！,1340623221371041,true,2026-07-02,2026-07-03,2,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,5,4,0,0,0
899629066577253,Amaze GO！,1348238047244751,true,2026-07-02,2026-07-03,2,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,3,4,0,0,0
899629066577253,Amaze GO！,1360023439422690,true,2026-07-02,2026-07-03,2,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,20,2,0,0,0
899629066577253,Amaze GO！,1381496800746578,true,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,9,4,0,0,0
899629066577253,Arrows GO！,1386430943390871,false,2026-07-02,2026-07-02,1,27,VIDEO,1,1,0,Arrows GO - The Only Arrows Puzzle Game You'll Ever Need,A Satisfying Brain Teaser,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,challenge|puzzle_core|arrow_pin,,28,2,0,0,0
899629066577253,Amaze GO！,1411782874112214,true,2026-07-02,2026-07-03,2,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,10,4,0,0,0
899629066577253,Arrows GO！,1507078424226052,false,2026-07-02,2026-07-02,1,9,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,9,2,0,0,0
899629066577253,Amaze GO！,1519110936615915,true,2026-07-02,2026-07-03,2,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,23,4,0,0,0
899629066577253,Amaze GO！,1525826672673846,true,2026-07-02,2026-07-03,2,3,VIDEO,1,1,0,🏹 Find Your Flow with Amaze Go!,Amaze Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,24,4,0,0,0
899629066577253,Arrows GO！,1533939761521702,false,2026-07-02,2026-07-03,2,18,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,24,2,0,0,0
899629066577253,Arrows GO！,1540121524361914,false,2026-07-02,2026-07-03,2,11,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,15,2,0,0,0
899629066577253,Arrows GO！,1554030493037522,false,2026-07-02,2026-07-03,2,11,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,6,2,0,0,0
899629066577253,Arrows GO！,1562080932225787,false,2026-07-02,2026-07-03,2,8,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,19,2,0,0,0
899629066577253,Arrows GO！,1673888277212089,false,2026-07-02,2026-07-03,2,21,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,16,2,0,0,0
899629066577253,Arrows GO！,1702056257508044,false,2026-07-02,2026-07-03,2,17,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,23,2,0,0,0
899629066577253,Arrows GO！,1717634376217801,false,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,1,1,0,0,0
899629066577253,Arrows GO！,1718812672505482,false,2026-07-02,2026-07-03,2,9,VIDEO,1,1,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,27,2,0,0,0
899629066577253,Arrows GO！,1723328898701491,false,2026-07-02,2026-07-02,1,1,IMAGE,0,2,0,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,29,1,0,0,0
899629066577253,Amaze GO！,1755643475604563,true,2026-07-02,2026-07-03,2,2,VIDEO,1,1,0,🏹 Find Your Flow with Amaze GO! 🪐,Amaze GO! - Your Puzzle Master 2026,play.google.com,,https://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|urgency|emoji_heavy,,6,4,0,0,0
899629066577253,Arrows GO！,1768593361236588,false,2026-07-02,2026-07-02,1,1,VIDEO,1,1,0,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,,http://play.google.com/store/apps/details?id=com.oakever.arrows,play.google.com,立即安装,INSTALL_MOBILE_APP,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,,7,1,0,0,0
