startDate,endDate,pageId,pageName,adArchiveId,isActive,runDays,collationCount,phase,displayFormat,bodyText,title,landingDomain,copyTags,creativeKey,source
2026-05-21,2026-06-30,899629066577253,Arrows GO！,956868900491246,active,41,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,4e72d97acf180863accc8b6619ffa276b44a1e6a,ad_id
2026-05-21,2026-07-01,899629066577253,Arrows GO！,979822531126473,active,42,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,cdef43a1e859aab77676a1e389aaee0191fd64c8,ad_id
2026-05-21,2026-06-30,899629066577253,Arrows GO！,1639982477215220,active,41,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,b27fcca387211fe9e5ec072f6e41cc81af5d8f89,ad_id
2026-05-21,2026-07-04,899629066577253,Arrows GO！,872506005871889,active,45,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,e8e637237cef37b34f0633606fa123df45a5aaf2,ad_id
2026-05-21,2026-07-02,899629066577253,Arrows GO！,26487348420961857,active,43,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,f885dc98037b17602b54605fb180445028c674a7,ad_id
2026-05-21,2026-07-01,899629066577253,Arrows GO！,1603271208466017,active,42,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,25c1409cf48156f489dc604de8d38dbe276bbac4,ad_id
2026-05-21,2026-06-30,899629066577253,Arrows GO！,4297597593823637,active,41,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,23ad7b9b9aa29bfe62e29b25d0eaabfc6f61f654,ad_id
2026-05-21,2026-07-03,899629066577253,Arrows GO！,1000244745785598,active,44,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,b289385646ca50ffd49fc2fb85de74d0d38c3dae,ad_id
2026-05-21,2026-06-24,899629066577253,Arrows GO！,861452060309918,active,35,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,5e423be17592330b61dc781de3d6528b53651911,ad_id
2026-05-21,2026-07-04,899629066577253,Arrows GO！,1671166080788723,active,45,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,5bd4bfe92e723fe352eff8eab42e108198e4bd0a,ad_id
2026-05-21,2026-07-03,899629066577253,Arrows GO！,994810123045320,active,44,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,a4f3aaaaa8f4a06934aeb1e045e0404e0a321532,ad_id
2026-05-21,2026-07-03,899629066577253,Arrows GO！,1522968999411369,active,44,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,eb7a25d00d3f4283e8326a07f281e3b61d48b448,ad_id
2026-05-20,2026-06-30,1083595128159871,Go Arrow,1006588235122066,active,42,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,ca580f5432832652648725bf51f36d55c408259e,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,1010110138108456,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,4e7166da0a73921057134c5becaac5eae687a629,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,1130350325970251,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,8cfb1b21f11db962560e3351e93f7fe93c29002a,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,1287459430164441,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,38967add29c1e14ca5243e1667c052c28e068a0a,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,1404370601726863,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,6ef6d756db65f41a6cff26ef807bc1030a075593,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,1424447223054567,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,ecf3c03a388286bb4fbc2d5591784a643eee7b69,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,1432070915341454,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,101d49243c450063babd40dff7bf7fe9bd8755e7,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,1432781982205015,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,7a665acc71ed0d44cec96a90d5ce948c3af95e75,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,1472034273974788,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,38af222bad2ddce31c62f78f06a632f0b1db94d0,ad_id
2026-05-20,2026-06-22,1083595128159871,Go Arrow,1499712168218655,active,34,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,7f06b0d8b3c32178f66972e0639f029a0f256d85,ad_id
2026-05-20,2026-06-16,1083595128159871,Go Arrow,1538931774530222,active,28,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,eec79cf4db90e9a88d3e19fb5a52e70101800442,ad_id
2026-05-20,2026-06-29,1083595128159871,Go Arrow,1661497455157226,active,41,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,9d0fbb0adf10219e87e63363c76156735c8e8b46,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,1899565567372242,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,86a112993a34b171d6dfb23dcde6a0d83a91d9e7,ad_id
2026-05-20,2026-06-24,1083595128159871,Go Arrow,1961824274444032,active,36,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,c9aeb380195e923e293ac13c38bb762eb1e12226,ad_id
2026-05-20,2026-07-03,1083595128159871,Go Arrow,2026336087970272,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,429da126f01ba1b843da063e596ded73e886e7eb,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,2077972286114934,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,da2c7ec36e126c319b3fa5d15ecdf303840df957,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,2170763163680910,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,2161ea73d37ed1d98f550e589d09352a07983e8c,ad_id
2026-05-20,2026-07-03,1083595128159871,Go Arrow,2467476087102635,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,19fdddb3f7f144fbcdad11b4141e89bcdbcfae7b,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,4020679704733650,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,7321e75d6de9c97737ad0eeb0d57225d30b5cf6f,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,4383993291840663,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,d54ad600f9a41651422511bd6d8207cbeb6603a6,ad_id
2026-05-20,2026-07-04,1083595128159871,Go Arrow,750524631420138,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,5c2ff9fdeac8298af4d5e957fb7fcbf123a79b60,ad_id
2026-05-20,2026-07-02,1083595128159871,Go Arrow,954660433865290,active,44,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,e9cbad4e6a50bdb14162bcf1b7fc4cf068977a22,ad_id
2026-05-20,2026-06-22,1083595128159871,Go Arrow,970358602567430,active,34,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,60ba8a1db60de170ad13a17a3f029e0c009eaf4e,ad_id
2026-05-20,2026-07-04,899629066577253,Arrows GO！,1546425916824203,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,03706df0014e445cb2e4dc93b77fc0c94f642111,ad_id
2026-05-20,2026-07-04,899629066577253,Arrows GO！,1198699722308495,active,46,1,Arrows GO,VIDEO,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,app.appsflyer.com,relax|challenge|puzzle_core|arrow_pin|urgency|brand_arrows|emoji_heavy,64438e3ec04515ab91d59a281fa549a3fa3ce083,ad_id
2026-05-19,2026-05-20,1029066410292901,Arrows GO - puzzle game,1295279449427287,inactive,2,7,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,22a2da284f207e57d781b03ebb544ed9b04cc2d8,raw
2026-05-19,2026-05-20,1029066410292901,Arrows GO - puzzle game,1320205040229686,inactive,2,8,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,03618a4512d27ed920d16f0f0ca0bf071ea0092f,raw
2026-05-19,2026-05-21,1029066410292901,Arrows GO - puzzle game,1371809981455403,inactive,3,8,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,15099d4cb1d8d677cc52b223c5d1debae776c7f2,raw
2026-05-19,2026-05-21,1029066410292901,Arrows GO - puzzle game,1467245957947380,inactive,3,8,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,9c6eadae7c13ab6894859e3b4f9308bccb2ea42b,raw
2026-05-19,2026-05-20,1029066410292901,Arrows GO - puzzle game,1506371824357839,inactive,2,8,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,a28ec38302cc39dd098f56a0f92995150e086e02,raw
2026-05-19,2026-05-19,1029066410292901,Arrows GO - puzzle game,1982449239032370,inactive,1,8,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,d6436534e7973d8426de79d929436bab0c8a5daa,raw
2026-05-19,2026-05-20,1029066410292901,Arrows GO - puzzle game,2169830763794729,inactive,2,7,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,8843c7590ac02bbc510e86ad9d976966216f3e3e,raw
2026-05-19,2026-05-21,1029066410292901,Arrows GO - puzzle game,980979864862003,inactive,3,8,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,cc44fbec830279ac7e0c2e0c5008ac36604e9284,raw
2026-05-19,2026-05-21,1029066410292901,Arrows GO - puzzle game,989942460286915,inactive,3,8,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! 2026 for Brain Training,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,07b4563e509582b6a06d69e7be3c51bd968cc3d1,raw
2026-05-19,2026-06-04,1083595128159871,Go Arrow,1282313564055265,inactive,17,1,Arrows GO,VIDEO,"🧩 Tap, clear, and relax with Arrows Go! 🌟✨",Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,5ba92fc175f3b4109d643ac18487de5ea6e5c8e1,raw
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1016589800915556,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,183d4e8a901e29ee812afe53174dfa5e057e5c0b,ad_id
2026-05-19,2026-06-23,1083595128159871,Go Arrow,1019986737354454,active,36,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,8d40258930c6ac3d8a668f9fd4ab93c987b0990e,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1128886829437495,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,b0f90630cbeceaf4ba507b98d34315a1968433a1,ad_id
2026-05-19,2026-06-29,1083595128159871,Go Arrow,1128983373632402,active,42,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,acdb141e993b5a344afbe70e9658e38ce86a067b,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1142110008105700,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,8934fa9d19c3ab2a670a44838b7aed952e2d58bc,ad_id
2026-05-19,2026-06-29,1083595128159871,Go Arrow,1293959352340194,active,42,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,a67a6e5dbc38b33c6f5b3f6af6d55a9acb81d5fe,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1302205718644026,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,e20c42b3fed432d50816e5d68f55c503862259e2,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1302872371974124,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,d1fc8e7720356409de23e999884ada39cbe2eb5a,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1303451335261638,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,82b77c7fcac23b9537da73291e2ce87459e12a8c,ad_id
2026-05-19,2026-06-30,1083595128159871,Go Arrow,1317525917147506,active,43,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,05da03040aec0297bc08fe1d8f7f604c9745ad15,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1318871910340531,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,f940e39f48cf430b66edf60579ba9e4319e44060,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1334665401887255,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,6531a8e57518a2854c8259e5aa5d563d9116738c,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1375309344406428,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,1a0e65df19dd4439f7292756d08feebd811c4ebe,ad_id
2026-05-19,2026-07-02,1083595128159871,Go Arrow,1375942181035658,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,6bc3564d851ce3841ec07a6d1c489785937a40a8,ad_id
2026-05-19,2026-07-02,1083595128159871,Go Arrow,1385816976932849,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,c79ccd75e82572b92d44f42d84b02e93e33dc240,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1389860286226696,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,6b54abfba335b6a673c07fef29ea4aa5632fedbb,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,1400565248499097,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,1f17e932018cde7bfbdc677b88539e634d93610c,ad_id
2026-05-19,2026-06-27,1083595128159871,Go Arrow,1426109899205348,active,40,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,ba0e9cf437248380acb592f6e4e1e33e387d214d,ad_id
2026-05-19,2026-06-24,1083595128159871,Go Arrow,1463070219167202,active,37,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,a4b679a0d19a54a07794fca3af1fb65ff9a89c64,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,1477458970292702,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,67c2c958c41dc2ebf6f55cc2f4ac262eb809044c,ad_id
2026-05-19,2026-07-02,1083595128159871,Go Arrow,1503932084479353,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,cf79c063346c3eb1c21faa262e6fbe5cd8924141,ad_id
2026-05-19,2026-07-02,1083595128159871,Go Arrow,1506921851027176,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,77a8c3b0e48303e735536083089ddd7439dd0410,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1506959630815462,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,155fd93927e5aa4b0473754ea2a6dc17fcb56e0d,ad_id
2026-05-19,2026-06-29,1083595128159871,Go Arrow,1512557800468132,active,42,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,48a9dbb64664697ff97c779e59a0048501405ee7,ad_id
2026-05-19,2026-06-26,1083595128159871,Go Arrow,1523967196114575,active,39,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,9a325324ae99747099f4af8a7ed45bbfa30e6d70,ad_id
2026-05-19,2026-07-01,1083595128159871,Go Arrow,1524766425700408,active,44,1,Arrows GO,IMAGE,,Arrows GO!,play.google.com,arrow_pin|brand_arrows,fb1ab664055c1aaf76930949641e8c9125dd1fd0,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,1545250447164991,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,155edfadc03cabb5ebe641ad1a4b159509ec4687,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1548236470157018,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,07a7d72545c48c0e66e5b4f1dd629cf9cc8be265,ad_id
2026-05-19,2026-06-24,1083595128159871,Go Arrow,1653457882535843,active,37,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,c652c8d360c597f2110c20bd78b5664cd7d7ba16,ad_id
2026-05-19,2026-07-01,1083595128159871,Go Arrow,1688737782328835,active,44,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,2cfd95a0b69716c7ed85a8bebc95c09bafb5e8f7,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1700962077601415,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,3cc92c4f7879e3989d5f1464317c3cb4ca90bd5b,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,1721112962655507,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,55890161a7397c943121fdf82c6b1d636e9a243e,ad_id
2026-05-19,2026-07-02,1083595128159871,Go Arrow,1839085524142906,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,984649f2cf348ab3887a043a7620a9aab756e328,ad_id
2026-05-19,2026-06-30,1083595128159871,Go Arrow,1858504108159610,active,43,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,cb0f271159c4e167e3d0933da437279380b55f39,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1874235296607327,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,68ae7a1717f3f289b7ef16a3ef1e4e50cee64c4c,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1918301428885154,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,6592144a3a75085ca85f27f6b4ae52393abcde7f,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,1995974124334851,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,49871af13da8176a7b9a4fa16f0f5fefed1c909a,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,2029824241296545,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,0e0d3f4b3a8c1fab9b13d9e7eaae4194f95777db,ad_id
2026-05-19,2026-06-27,1083595128159871,Go Arrow,2081815005798534,active,40,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,2729a70380b8a2afc2c41278c6c516730cf6f9a3,ad_id
2026-05-19,2026-06-26,1083595128159871,Go Arrow,2087616571784378,active,39,1,Arrows GO,IMAGE,,Arrows GO!,play.google.com,arrow_pin|brand_arrows,6b88dde18a43a6e3326b8cdfcb212cf1565644a1,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,2169146187271169,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,d31efb95cf1b255103a9234205825a1231e46c5c,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,2212045662665083,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,e2274c437fb76b7ea4c0bfd5023ff413165e2e0b,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,2214038119409649,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,a69e7c852cf8af8eaf2f931924e4864bd25a869f,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,2304465936749702,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,13e04ac6a686da938da5c833cd0567ed8515aa60,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,2400366000472352,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,88541950b5826dd825a23314221308fca985df60,ad_id
2026-05-19,2026-06-30,1083595128159871,Go Arrow,2423633354769660,active,43,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,3f17cc0dafb53a9258fc6c2e077b48298ba09770,ad_id
2026-05-19,2026-06-29,1083595128159871,Go Arrow,2435186870295922,active,42,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,d7cd019e57910b0c83b69907f78b48dc05756756,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,26657585340578615,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,3eab23c5e42e73d1439220075c2bdcadb0a621aa,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,26836729089325848,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,56f95e71e82d6e363b50cdc2fb890bb72969bcf4,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,27162431313397789,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,7d8aeac9a639b6b310a1cfbd8b236140d66a4eeb,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,2780584195611628,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,e3ffb7a5d313a40aac75e75a44519c89f33b89d1,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,27934782106121779,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,c693d192b61e6715c5fcea0d6bf7ad10c80a83e6,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,2849663115379118,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,eeb8aae82003138bb3a2b891d291630dc6eef854,ad_id
2026-05-19,2026-06-30,1083595128159871,Go Arrow,2911940715809932,active,43,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,e4b01a915e77285370999e742d5653c2e659c612,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,2928481110828563,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,21d5a0750e431313ab153a889c47422513e958ae,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,3206962976179002,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,0562a8101b6328fb6b775290b82db12c1e2fd550,ad_id
2026-05-19,2026-07-02,1083595128159871,Go Arrow,3567325626756056,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,509cab80a1f9c1b1873df5aa7f25bf11e871cd31,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,4310233139197036,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,dda134112b39adea3d57fe653f5a4aea0a5f511e,ad_id
2026-05-19,2026-06-21,1083595128159871,Go Arrow,4535680266664081,active,34,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,79ac3872854d9bb4898163515bba30cfc9dc28b3,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,816861561217438,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,6673c78ab956da13a4514ad1110402a0c1b486f3,ad_id
2026-05-19,2026-06-26,1083595128159871,Go Arrow,847788797829598,active,39,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,d8d87fc498e3d1e3ff78dde4bf6e4d86e44c3af6,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,861031396392622,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,4eb562876216817d65026dbe8ca7ca21a55438fd,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,888636937591673,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,3548efd95806dd0706492364d0c0f3ac0bcda9b3,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,905017089269481,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,a06f262e025be14cf87c7527f2677e3399192396,ad_id
2026-05-19,2026-06-30,1083595128159871,Go Arrow,950202281189678,active,43,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,59a169796128b1962118a0889a293f335a39cd4e,ad_id
2026-05-19,2026-07-01,1083595128159871,Go Arrow,953568087577997,active,44,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,9a9498acf20150e9eb7d78984be1c9f12eb30cc9,ad_id
2026-05-19,2026-06-22,1083595128159871,Go Arrow,963366346610544,active,35,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,ef283c2f85dab9a470c45362dd5c58aaaa4119f4,ad_id
2026-05-19,2026-07-02,1083595128159871,Go Arrow,964327319644472,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,744aafe19e2057fc6d60891a388f9c0bd143d777,ad_id
2026-05-19,2026-06-28,1083595128159871,Go Arrow,978808991361006,active,41,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,a0a1c77a208cb3c373e68b8a897d228dc766beda,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,981534807798818,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,a662b50a519fff05ce1ef8dd470737ef13c68276,ad_id
2026-05-19,2026-07-04,1083595128159871,Go Arrow,987714663655106,active,47,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,576bcf92be5ccbb38a34616cd83e18e94a387207,ad_id
2026-05-19,2026-06-28,1083595128159871,Go Arrow,990519513485882,active,41,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,4d0bccb4b14f062814ffa92357db31a51147d401,ad_id
2026-05-19,2026-06-16,1083595128159871,Go Arrow,995742980079059,active,29,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,b916a783be925308eed5cafab166fd14785a6ed3,ad_id
2026-05-19,2026-07-03,1083595128159871,Go Arrow,995744823005313,active,46,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,638ecb773520276dd6c6980a2586f37ebd376b77,ad_id
2026-05-19,2026-07-02,1083595128159871,Go Arrow,997946476005095,active,45,1,Arrows GO,VIDEO,,,play.google.com,uncategorized,bb14274f656dfcbed767196e10bd8c21029e43a0,ad_id
2026-05-19,2026-06-09,899629066577253,Arrows GO！,1048755517714283,inactive,22,1,Arrows GO,IMAGE,🏹 Find Your Flow with Arrows Go!,Arrows Go! - Your Puzzle Master 2026,play.google.com,relax|challenge|puzzle_core|arrow_pin|urgency|emoji_heavy,621ab0be87825fbf3bed1d121dda0ed3edf93a9b,raw
